,text,label
462,tiverton petroleums ltd nine mths dec net shr six cts vs five cts net vs revs vs reuter,earn
2906,baker fentress and co bkfr votes dividend qtly div cts vs cts prior qtr payable june record may reuter,earn
1086,cyacq extends tender for cyclops cyl cyacq corp said it extended its dlr a share tender offer for cyclops corp to march from today cyacq was formed by citicorp capital investors ltd and audio video affiliates inc ava to acquire cyclops the tender offer began on february six the offer is conditioned upon at least pct of the outstanding shares and at least pct of the voting securities being tendered before expiration of the offer as of march six only shares of cyclops mln outstanding shares had been tendered reuter,acq
2723,novar electronics novr sees results improving novar electronics corp said it expects improved earnings this year due to a rapid expansion of its logic one computerized buolding management system customer base and expectations of good crime deterrent business the company today reported earnings for the year ended january three of dlrs up from dlrs a year before reuter,earn
4391,clabir clg dividends not taxable clabir corp said it has determined all dividends paid on its class a common in are not taxable as dividend income while this is a preliminary estimate the company said it may be used by shareholders when preparing income tax returns reuter,earn
2574,great atlantic and pacific tea co th qtr oper shr cts vs cts,earn
3915,ecuador negotiates with nigeria for lending oil earthquake stricken ecuador is negotiating with nigeria to have the african country lend it barrels per day bpd of crude for export deputy energy minister fernando santos alvite told reuters he said ecuador was negotiating a shipments schedule and the terms of repaying the loan ecuador has suspended crude exports for about five months until it repairs a pipeline ruputured by a march five tremor santos alvite added ecuador is finalizing details for a program under which venezuela would temporarily lend the country bpd for export reuter,crude
140,waste management wmx votes split ups payout waste management corp said its board voted a two for one stock split payable april record march in other action waste management directors approved an increase in the quarterly dividend to cts from cts payable april three record march reuter,earn
2703,valley resources vr sets split raises payout valley resources inc said its board declared a three for two stock split and raised the quarterly dividend to cts per share presplit from cts both payable april record march reuter,earn
1093,usair u seeks order against twa twa usair group said it sought the help of the u s department of transportation in its takeover fight with trans world airlines inc asking the department to order twa to sell its usair shares what they have done is in direct violation of the federal aviation act usair said it said twa week filed a cursory application with the department of transportation for approval of its proposed billion dlr takeover of usair usair rejected the offer and said it asked the department of transportation to dismiss the application usair said it requested the dismissal because twa avoided pre merger notification requirements and also did not provide a competitive and public interest analysis required under regulations usair said if the application is dismissed twa would be limited to buying only pct of its mln outstanding shares if the application is approved twa could buy up to pct it said twa has said it owns less than pct of usair s stock twa today revealed that it has increased its holdings to more than four mln usair shares pct of the outstanding twa vice president general counsel mark buckstein said the company had made appropriate filings with the dot and was in compliance with the law reuter,acq
4695,talking point borg warner corp bor borg warner corp will vigorously resist gaf corp s dlr per share takeover offer but the midwest conglomerate may fall prey to another offer either from gaf or its own management analysts believe analysts also said borg warner may attempt to escape gaf through a restructuring the speculation pushed borg warner s stock up to in heavy trading analysts predicted feisty gaf chairman samuel heyman will stage a tough campaign to gain control of borg warner so he can add its profitable plastics and chemical business to gaf it seems from at least their dealing with raider irwin jacobs that they don t want to be taken over the question is now do they acquiesce to gaf i think instinctively they want to remain independent said dudley heer of duff and phelps borg warner has been under siege by takeover speculation for almost a year last week jacobs investment vehicle minstar inc and an investor group sold its mln borg warner shares the same day gaf corp raised its stake by mln shares to pct of the outstanding jacobs was interested in buying the company but took no steps toward a transaction their borg warner policy has been to stonewall them for the last nine months it s been one of the dullest corporate battles i ve seen said one analyst the battle however has heated up and the range of breakup values on wall street span from the current market price to almost dlrs per share most analysts said they think a price in the low s would be appropriate arbitragers speculate that gaf will not give up easily on its billion dlr offer to buy the balance of borg warner analysts who know gaf predict heyman will either end up with borg warner or enrich his chemicals and building materials company in some other way heyman two years ago attempted an unsuccessful takeover of union carbide corp but gaf benefited from that company s restructuring borg warner can t quibble that it s not a legitimate offer it seems to me the short of it is borg warner is kind of between a rock and a hard place they either have to accept a dlr proposal or perhaps work a deal where it s sweetened i personally think the company is worth around dlrs per share said pershing analyst richard henderson henderson also speculated the company might attempt a restructuring such as the one carried out by goodyear tire and rubber co last year when it was being courted by sir james goldsmith the company bought back the financier s stock and carried out a wider share repurchase arbitragers however said they do not believe heyman is seeking greenmail or the repurchase of his stock by the company at a premium analysts noted that heyman seems to have no problems with financing the transaction previously associated with junk bond experts drexel burnham lambert inc gaf said it would finance its borg warner takeover with bank financing gaf said it would make a tender offer following a merger agreement approved by the borg warner board and conditioned on the board s recommendation of the tender offer and merger heyman said in a letter to borg warner that he expects a merger would provide job security for borg warner employees since the two companies businesses overlap analysts however believe heyman would sell off assets he did not want to repay debt from the transaction gaf s stock rose today to i believe obviously if gaf takes over borg warner at the level it is proposing it would enhance gaf share values substantially said oppenheimer analyst charles rose he said at dlrs per share heyman s average cost for the company s stock would be dlrs per share based on gaf s current holdings rose said the borg warner plastics and chemical business which makes thermo plastics is the asset attracting heyman analysts said it accounts for a third of borg s earnings the plastics are used in telephone equipment office equipment and appliances borg has half the market in the u s and is the leading technical player and the leading innovator rose said its competitors are dow chemical co dow and monsanto corp mtc he said borg warner also has an automotive parts business and a protective systems business which includes wells fargo security guards it also has an information services business and is trying to sell its financial services business borg warner earned mln dlrs or dlrs per share on revenues of billion dlrs in smaller gaf in earned on an operating basis mln dlrs or dlrs per share on sales of mln dlrs gaf s net earnings included an after tax gain of mln from its participation in a union carbide exchange offer a special union carbide dividend and the sale of its union carbide shares reuter,acq
1641,international american home sets acquisition international american homes inc said it has contracted to acquire diversified shelter group ltd for about dlrs to be paid pct in cash and pct in international american common stock to be valued on a day trading average prior to closing it said the price is based on diversified s estimated mln dlrs pro forma pre tax earnings for after adjustment for certain non continuing expenses diversified a developer of single family housing in the atlanta market had revenues of about mln dlrs the acquisition if subject to international american arranging financing reuter,acq
4422,oppenheimer has six pct of cyclops cyl oppenheimer the brokerage and investment subsidiary of oppenheimer group inc told the securities and exchange commission it has acquired shares of cyclops corp or pct of the total outstanding oppenheimer said it bought the stake in connection with risk arbitrage and other investment activities in the ordinary course of its business it said it has no plans to seek control of the company as of friday dixons group plc had acquired cyclops shares giving it pct of the total reuter,acq
4358,bahrain introduces new money market regime bahrain is introducing a new domestic money market regime to provide dinar liquidity aid centred on the island s newly launched treasury bill programme the bahrain monetary agency has issued a circular to all commercial banks outlining a new policy from april which gives liquidity aid through sale and repurchase agreements in treasury bills or through discounting them the circular released officially to reuters said current arrangements for providing liquidity aid will no longer be valid except in quite exceptional circumstances under the current system the agency provides the island s commercial banks with dinar liquidity by means of short term swaps against u s dollars and less frequently by short term loans secured against government development bonds the agency considers that it is now appropriate to replace these operations with short term assistance based on government of bahrain treasury bills the circular to banks states the agency said it will repurchase treasury bills with a simultaneous agreement to resell them to the same bank at a higher price which will reflect an interest charge the agency said it envisages the repurchase agreements will normally be for a period of seven days bahrain launched a weekly tender for two mln dinars of day treasury bills in mid december last year and has since raised a total of mln dinars through the programme bahrain s commercial banks are currently liquid and have been making little use of the traditional dollar swaps offered by the agency but banking sources said the new regime from april will mean banks cannot afford not to hold treasury bills in case they need funds from the central bank banking sources said more than half of the banks hold treasury bills although the need by others to take up paper could increase demand at weekly tenders and push down allotted yields slightly last week s yield was six pct although the programme had started at the end of last year with rates as low as pct banking sources said the cost of liquidity through repurchase accords will not differ much from that on dollar swaps but a bank using dollars to obtain liquidity would foresake interest on the u s currency while the underlying treasury bill investment is unaffected in a repurchase accord reuter,money-fx
823,pacific nuclear systems in pacn th qtr loss shr loss cts vs profit seven cts net loss vs profit revs vs year shr loss cts vs profit cts net loss vs profit revs vs mln reuter,earn
3683,new process co noz sets qtly payout new process co said it declared a quarterly dividend of cts the regular dividend it pays during the first three quarters of the year the dividend is payable may to shareholders of record april last year new process paid an annual dividend of dlrs by paying cts a share in each of the first three quarters and a fourth quarter dividend of cts reuter,earn
3958,chemfix technologies cfix nd qtr feb net shr profit one ct vs loss four cts net profit vs loss rev vs six months shr profit three cts vs loss eight cts net profit vs loss rev mln vs mln note company s full name is chemfix technologies inc reuter,earn
4,brown forman inc bfd th qtr net shr one dlr vs cts net mln vs mln revs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs mln reuter,earn
2667,may department stores co th qtr shr dlrs vs dlrs,earn
1012,correction heineken year in item headlined heineken n v hein as year please read in first line pre tax profit mln guilders vs mln corrects year ago comparison to mln from mln reuter,earn
4401,scientific micro smsi sees higher revenues scientific micro systems inc said it expects first quarter revenues to rise by about pct to mln dlrs compared with the mln reported for the first quarter last year the company said it experienced revenue growth across all product lines during the quarter it also said revenue growth should continue during the year and the company should experience improved profitability in the second half when acquisition and new product introduction costs will not have a significant impact on earnings reuter,earn
4895,weatherford international inc wii th qtr loss shr loss cts vs loss dlrs net loss vs loss mln revs mln vs mln year shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln reuter,earn
1287,cbt discusses major changes for renovation chicago board of trade cbt agricultural and financial futures markets could be in for a period of major upheaval later this year if the exchange goes ahead with planned renovation a cbt spokesman told reuters the exchange was looking at a number of options to identify the most cost effective and efficient way to proceed including one which would involve moving the entire grains floor out of the building and into the nearby midamerica commodity exchange one of cbt chairman karsten mahlmann s agenda items has been to proceed with renovation in the financial futures room the spokesman said another cbt official executive vice president george sladoje said the issue would be discussed this friday at a special meeting on the exchange floor a number of presentations have been made with regard to renovating the financial futures room sladoje said we ve looked at five or six different alternatives involving such things as flip flopping the trading rooms he added it is conceivable that under a couple of these plans we might use the midamerica exchange temporarily for some cbt markets sladoje said if we move out of one floor entirely then the construction period will be about a year he said adding that the issue was likely to go to a membership vote first and then be on the drawing board for eight months to a year the cbt spokesman stressed that discussions were very preliminary at this stage and nothing was likely to begin until this summer at the earliest in order to renovate the crowded financial futures pits exchange officials have discussed providing them a temporary home next door in the present grains dominated area this could involve moving cbt markets in u s treasury bond futures treasury notes muni bonds and options on t bonds and t notes through an adjoining corridor while utilizing the midamerica floor for such cbt futures contracts as corn wheat soybeans soybean products and agricultural options any such moves could meet with opposition among some cbt members one senior floor trader said the financial futures room badly needs renovating there is talk the grains floor will shift to the midam and the financials will move to the grains area he said the cbt spokesman said another option being discussed was to renovate the financial floor in quadrants one quarter at a time the first step after deciding the most effective way to proceed would be to get architectural and engineering drawings he said he added that it was difficult at present to determine an exact time frame for any possible moves this is a major undertaking and a process that would spread out over next year he said floor traders at the midamerica commodity exchange which merged with the cbt about a year ago said they were preparing to vacate their floor at the end of this month space has recently been cleared for them at the cbt by moving its major market index pit into the area once reserved for lightly traded cbt gold and silver futures which now share their trading area the midam specializes in mini contracts in grains livestock metals financials and foreign currencies as well as some options contracts rumor has it that the cbt grains are coming over here because the bonds are too crowded one midam trader said another source at the midam said this change could take place by july or august reuter,grain
2548,bank of england signals half point cut in short term rates dealers,interest
3446,rexham rxh gets takeover offer rexham corp a maker of packaging materials and machinery said it received an unsolicited offer of dlrs a share from nortek inc ntk nortek a providence r i textile manufacturer has disclosed it holds rexham shares or about pct of the outstanding the company said rexham said it does not welcome the proposal but added its board will study the offer and respond in due course nortek has proposed paying half cash and half nortek convertible preferred stock for rexham which has about mln shares outstanding the cash portion would include the amount previously paid for the rexham stake and the terms of the convertible preferred stock would be negotiated the company said rexham said it received the takeover offer in a letter from nortek reuter,acq
281,mfs municipal income trust mfm sets payout mfs municipal income trust said it declared a monthly income distribution of cts a share compared with cts a share paid in the previous month it said the distribution is payable march to shareholders of record march reuter,earn
1085,malrite buys cox s radio station unit malrite guaranteed broadcast partners l p said it bought wtrk inc from cox enterprises inc for mln dlrs in cash it said wtrk owns and operates wtrk fm a philadelphia radio station transfer of the license for the sation has been approved by the federal communications commission malrite guaranteed said it is a limited partnerhip formed to acquire and operate radio and tv stations it said malrite communications group inc malr is the general partner reuter,acq
3556,ecolab ecl starts bid for chemlawn chem ecolab inc said it has started its previously announced tender offer for all shares of chemlawn corp at dlrs each in a newspaper advertisement the company said the offer and withdrawal rights expire april unless extended the chemlawn board has approved the tender and a merger at the same price that is to follow ecolab said the offer is conditioned on receipt of at least shares chemlawn now has about mln shares outstanding ecolab said chemlawn has granted it a conditional option to buy all authorized but unissued and unreseved chemlawn shares at dlrs each the option is exercisable in the event that another party were to acquire pct or more of chemlawn by means other than a tender offer for all shares at a higher price than ecolab is offering the company said if the merger agreement is terminated under certain circumstasnces it will be entitled to receive mln dlrs in damages from chemlawn ecolab said officers and directors of chemlawn have granted it options to acquire an aggregate of chemlawn shares or about pct for the tender price again unless a higher tender were to be made by another party waste management inc wmx had originally made a hostile tender offer of dlrs per share for chemlawn which chemlawn rejected as inadequate on friday waste management said it would raise its bid to dlrs per share reuter,acq
2262,icahn says he is target of sec investigation corporate raider carl icahn acknowledged that he is one of the targets of an investigation by the securities and exchange commission into possible violations of securities laws icahn who heads and controls trans world airlines inc twa made the acknowledgement in a filing twa was required to make with the sec disclosing its pct stake in usair group the sec issued a formal order launching the private investigation on nov icahn said in the sec filing the order empowers sec investigators to try to find out whether any persons including icahn violated securities laws and related rules icahn said specifically the probe is examining the acquisition and subsequent sale of more than five pct of the stock of certain unspecified companies he said federal law requires individuals or groups of individuals who have made shareholder agreements to disclose stakes in companies of at least five pct within days icahn has acknowledged that he has been subpoenaed in connection with sec probes but this is the first time he has disclosed that he is among those being investigated by making the disclosure in a filing with the sec which is obviously already aware of its own probe icahn was also alerting current and potential shareholders of twa it is not uncommon for companies which are aware that they or their officers are the targets of government probes to acknowledge the existence of the otherwise secret investigations to fulfill their legal disclosure requirements to their shareholders icahn said the sec is looking into whether he and others whom he did not name violated securities laws by acquiring and selling more than five pct of a company s stock sec investigations into those kinds of possible securities law violations have been spawned by the agency s widening probe into the wall street insider trading scandal according to published reports making late filings of d forms which disclose the amount of stock over five pct an investor has in a company or making no filing at all could indicate a scheme to warehouse shares of stock in a warehousing scheme a group of investors acting in concert would each amass stock in the company without disclosing that they have an agreement among them by failing to disclose that they are acting together the market is unware of the amount of stock of a company that is controlled by a group acting in concert last year the sec charged members of the wealthy belzberg family of canada with taking part in a warehousing scheme while it was accumulating stock in ashland oil inc reuter,acq
448,ccr video st qtr nov net shr cts vs nil net vs sales vs reuter,earn
4451,gca corp gca year shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln note loss includes loss of mln dlrs from discontinued operations loss includes gain of mln dlrs from discontinued operations reuter,earn
3911,treasury s baker outlines trade bill criticisms treasury secretary james baker said that some of the trade bills proposed by congress conflict significantly with certain basic principles the reagan administration considers critical baker told a senate committee that the administration would resist such measures as a general import surcharge sector specific protection such as import quotas for individual products mandatory retaliation and limits on presidential discretion in negotiating more open markets abroad and other trade steps reuter,trade
3616,international clinical laboratories inc iclb shr nine cts vs seven cts net vs revs mln vs mln st half shr cts vs cts net vs revs mln vs mln note current half net includes charge dlrs from reversal of investment tax credits reuter,earn
5362,enterra corp en sells two units enterra corp said it has completed the sale of its hale fire pump co and macomson machine co subsidiaries to a company formed by los angeles investment firm mcbain rose partners for about mln dlrs in cash both hale and macomson make fire pumps and related equipment reuter,acq
3905,pan atlantic re inc pnre th qtr net oper shr cts vs dlrs oper net vs year oper shr cts vs cts oper net vs note net excludes realized investment loss dlrs vs gain dlrs in quarter and gains dlrs vs dlrs in year year net excludes tax credit dlrs reuter,earn
2341,mcrae industries inc mri b nd qtr jan net shr cts vs three cts net vs revs vs six mths shr cts vs cts net vs revs mln vs reuter,earn
4982,london metal freights rotterdam karachi mt shredded scrap bin qasim shanghai mt pig iron fhex shex chungjin manila mt steel coils liner discharge bilbao one port vietnam mt steels fio end april singapore mizushima mt steel scrap fiot reuter,ship
4458,willcox and gibbs wg to make acquisition willcox and gibbs inc said it has agreed to acquire atlantia electric parts distributor b and w electric supply co for an undisclosed amount of cash b and w had sales of about eight mln dlrs in its most recent year willcox said it plans further expansion in the atlanta area reuter,acq
710,early march opec output seen well below ceiling opec crude oil output in the first few days of march was running at about mln bpd down from a mln bpd average for february and well below the mln bpd ceiling the group adopted in december a reuter survey shows the figures were polled by reuters correspondents from oil traders industry executives and analysts in europe the middle east africa latin america and asia they back recent statements by opec ministers that the group is producing within its ceiling to support the return to a fixed price system which came into effect last month opec output for the whole of february was about bpd above the ceiling largely because of overproduction by the united arab emirates and kuwait the figures show the uae together with the much smaller producer ecuador was also producing above quota in the first days of march the survey reveals but such overproduction was compensated for by a sharp fall in saudi arabian output together with iran s inability to export as much as its quota allows iraq rejected its opec quota of mln bpd and produced mln bpd in february and early march the figures showed saudi output excluding movements into stocks fell to mln bpd in early march from mln bpd in february against a mln bpd quota the saudi figures include a bpd share of neutral zone production kuwait which has consistently denied quota violations was estimated to be pumping mln bpd in february and in early march both figures including bpd as its share of neutral zone output against its bpd quota reports of customer resistance to fixed prices set by some opec states were reflected in output from qatar and nigeria both substantially under quota in february and early march qatar s february output was bpd and this fell to bpd in early march compared with its bpd quota industry sources say japanese buyers are resisting qatar s prices and gulf arab oil states have pledged to make up for any shortfall in sales which a fellow gulf state suffers nigeria s early march output was about one mln bpd down from mln bpd in february and its quota of mln bpd industry sources say nigeria s customers believe its bonny grades are overpriced compared with compatible brent crudes from the u k north sea country by country production figures are as follows in mln bpd country current february quota algeria ecuador gabon indonesia iran iraq kuwait libya nigeria qatar saudi arabia uae venezuela total reuter reuter,crude
21,gulf applied gats sells units sees gain gulf applied technologies inc said it sold its pipeline and terminal operations units for mln dlrs and will record a gain of mln dlrs in the first quarter it added that any federal taxes owed on the transaction will be offset by operating loss carryovers reuter,earn
3782,duriron duri completes valtek valt purchase duriron co inc said it has completed the acquisition of valtek inc for dlrs per share following valtek shareholder approval yesterday reuter,acq
4096,foreign firms hope to join japan telecom company president nobuo ito of international telecom japan inc itj one of two rival firms seeking to enter japan s international telecommunications market said it will offer a stake in the company to foreign firms but he declined to specify what share the firms would take and told reuters they would not participate in its management itj and international digital communications planning inc idc in which both cable and wireless plc and pacific telesis group own pct stakes are set to merge into a new entity to compete against kokusai denshin denwa co ltd reuter,acq
3454,alc alcc anticipates st qtr profit alc communications corp said that because of strong traffic growth and cost reductions it anticipates reporting a profit for the first quarter of versus a loss of mln dlrs or cts a share for the first quarter of earlier the company reported a net after tax loss for of mln dlrs or dlrs a share compared with a loss of mln dlrs or dlrs a share in reuter,earn
5001,canadian imperial bank lowering visa rates canadian imperial bank of commerce said it was lowering the interest rate on its visa credit card to pct from pct effective with the may billing statement the bank said it was also halving its yearly visa card user fee to six dlrs but would retain its ct fee for each transaction a bank spokesman said the previously reported call by the canadian parliament s finance committee on march for a substantial cut in credit card rates was a factor in the move but he would not elaborate canada s minister of state for finance thomas hockin had threatened legislation to reduce the rates which apply to unpaid balances if the financial institutions did not voluntarily act the canadian imperial bank spokesman said the bank card market is a very competitive one and we have to move to stay competitive canadian imperial s new rates match those of toronto dominion bank which lowered its rates before the finance committee report canadian imperial bank added that cardholders will be allowed to choose between the ct transaction fee or the six dlr yearly card fee it will also eliminate the ct minimum monthly transaction fee it said minister of state for finance tom hockin said in the house of commons today he was delighted with the bank s cut in its credit card rate i would hope retail stores and other financial institutions will look to their rates as well hockin said during the daily question period reuter,interest
349,minstar inc mnst th qtr net oper shr loss cts vs loss cts oper net loss vs loss revs mln vs mln avg shrs mln vs mln year oper shr loss eight cts vs profit cts oper net loss vs profit revs mln vs mln avg shrs mln vs mln note operating net loss excludes income from discontinued operations equal to cts in the quarter and cts in the year compared with dlrs in the quarter and dlrs in the respective periods of operating net loss also excludes extraordinary charges of cts in the quarter and cts in the year operating net profit excludes an extraordinary gain of cts reuter,earn
2325,payless cashways inc pci st qtr feb net shr cts vs seven cts net vs sales mln vs mln qtly div four cts vs four cts prior pay april six record march six reuter,earn
3707,wd co wdfc nd qtr feb net shr cts vs cts net vs sales mln vs mln six mths shr cts vs cts net vs sales mln vs mln reuter,earn
292,rexnord rex to redeem rights rexnord inc said it will redeem all of its preferred stock purchase rights for cts a right effective today rexnord said the rights will be redeemed because it is expected its shares will be tendered under a january takeover offer from banner acquisition corp the rights trade in tandem with rexnord s common stock reuter,acq
1246,mathematical applications sets operations sale mathematical applications group inc said it has signed a letter of intent to sell all of its operating business and will propose a plan of liquidation following the sale if the company is unsuccessful in obtaining the approvals needed for the sale and liquidation it said the company may be required to initiate reorganization proceedings under federal bankruptcy law to facilitie the distribution of its assets mathematical applications said it tentatively agreed to sell its direct marketing business to pagex inc for dlrs plus an amount equal to the working capital of the business at closing as well as a mln dlr note payable in installments over six years mathematical applications said the business working capital is estimated to be about dlrs pagex has been formed by paul a goldner the owner of pagex systems inc which is also engaged in the direct marketing computer service business mathematical applications said the tentative agreement calls for pagex to buy substantially all of the assets and liabilities related to the direct marketing business and continue to use the mathematical applications name it said the sale is also subject to renegotiation of a real estate lease and approval of a definitive agreement by the company s board stock holders and debenture holders the company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due march to defer interest payments aggregating dlrs through march the company said it will seek waivers to defer these interest payments and those due march for enough time to enable the company to accomplish the proposed sale of its operations mathematical applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of other liabilities not being assumed by pagex to arrange distribution of assets after the proposed sale adding that these assets will be significantly less than its liabilities the company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due march to defer interest payments aggregating dlrs through march the company said it will seek waivers to defer these payments and those due march for enough time to accomplish the proposed sale of its operations mathematical applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of liabilities pages is not assuming to arrange distribution of assets after the proposed sale adding these assets will be significantly less than its liabilities as part of the distribution of assets the company said it expects shareholders to receive an amount based on the bid price of the company s stock which was on march five reuter,acq
1923,irish oil concern boosts cenergy crg stake bryson oil and gas plc a belfast northern ireland oil company which has said it is considering seeking control of cenergy corp said it raised its stake in the company to shares or pct of the total in a filing with the securities and exchange commission bryson said it bought cenergy common shares on march at eight dlrs each previously it had held shares or pct bryson has request detailed shareholder information from cenergy in case it decided to communicate with shareholders but it said cenergy has made legal challenges to the request reuter,acq
191,rotterdam port union and employers to meet dutch port and transport union fnv agreed to an employers request to reconvene abandoned peace talks tonight to try to end strikes that have disrupted rotterdam s general cargo sector for the past six weeks a union spokesman said talks broke down thursday when the union walked out after employers tabled their final offer to end the strikes which started january in protest at planned redundancies of from the sector s workforce starting with this year the employers invitation to restart the talks comes on the day a deadline set by minister of social affairs louw de graaf for a resolution of the dispute expires de graaf said if the dispute had not ended by today he would withdraw the mln guilder annual labour subsidy to the sector no comment was immediately available from the employers organization reuter,ship
3967,kansas city ksu ready to buy southern pacific kansas city southern industries inc said it is ready to promptly purchase the southern pacific transportation co from santa fe southern pacific corp sfx if the interstate commerce commission rejects sante fe s attempt to reopen the merger of southern and the atchison tokepa and santa fe railway in a filing with the icc late today the company outlined four conditions of its offer to acquire southern pacific among the conditions are that santa fe enter into an agreement to indemnify kansas city for any contigent liabilites of southern pacific existing as of the closing date and that the financial condition of southern remain largely unchanged from today onward we are willing even eager to make a fair market value offer in cash for the southern pacific said kansas city southern president and chief executive officer landon h rowland this offer disproves the constant derogation of the sourthern pacific by sfsp management best exemplified by sfsp chief executive john schmidt s comment in icc hearings that the southern pacific was bankrupt said rowland he said that merging southern with kansas city will achieve the benefits of an end to end merger while preseving the independece of the southern pacific versus its existing prime competitor santa fe kansas said that southern s management had estimated the value of the railroad in in the range of mln dlrs to billion dlrs it said that morgan stanley and co inc and salomon brothers inc hired in to advise southern and santa fe in their merger appraised southern as worth between mln dlrs and mln dlrs less than southern s own internal valuations kanasa city southern said it will make an offer for southern after its books records and properties are examined once that examination has been completed and even in the absence of a willingnes of sfsp to negotiate kcsi will make an offer in writing said the company kansas also said it argued in the icc filing that santa fe had not met the legal requirements justifying the commission s reconsideration of the proposed merger of santa fe and southern pacific two railroads that it said basically parallel each other throughout their routes icc voted four to one last summer to reject the merger as inherently anticompetitive kansas said santa fe in petitioning for reconsideration now argues that the trackage agreements with the union pacific the denver and rio grande western and other railroads adds to the value of the merger reuter,acq
2118,national pizza piza corrects figure national pizza co said the seven straw hat piza restaurants in los angeles and bakersfield calif that it announced plans to buy friday are expected to generate annual sales of about dlrs not the eight mln dlrs the company originally announced the company said it will convert the restaurants to pizza hut units closing is expected around march reuter,acq
2271,augat inc aug sets quarterly dividend qtly div cts vs cts pay april record april reuter,earn
928,pemex lowers february far east crude oil prices the mexican state oil company petroleos mexicanos pemex said its far east customers would be charged dlrs per barrel for isthmus crude in february and dlrs for the heavier maya pemex said this was cts less than january isthmus and cts less than january maya far east customers primarily japan which buys an average barrels per day of which is isthmus pay retroactively while european and u s clients are charged per delivery reuter,crude
2480,valley resources vr sets stock split ups payout valley resources inc said its board declared a three for two stock split and raised the quarterly cash dividend on the pre split shares to cts from cts the company said both the split and the dividend are payable april to holders of record march reuter,earn
1754,new line cinema corp nln th qtr net shr cts vs nine cts net vs revs vs year shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
1339,sumita says little room for bank to ease policy bank of japan governor satoshi sumita said there is little room left for the central bank to further ease its credit policy as interest rates levels are now approaching their lower limit the government should instead seek ways of making the best use of its fiscal policy he told a press conference his remarks were concerned with a comprehensive economic stimulative package the government plans to adopt in the coming days at the recent talks among the six major industrialised nations in paris japan promised to work out a comprehensive economic package to boost domestic demand which in turn would help increase its imports and reduce its trade surplus sumita also said the economy will show a gradual upturn in the second half of the year if the yen remains stable he said there is caution in the foreign exchange market against a further rise of the yen and mark and this explains the recent stability in the currency markets conflicting economic indicators from the u s have also been dampening market activity he added reuter,interest
2018,saudi oil minister sees no need to alter opec pact saudi arabian oil minister hisham nazer said opec s december agreement to stabilise oil prices at dlrs a barrel was being implemented satisfactorily and there was no immediate need to change it nazer in an interview with reuters and the television news agency visnews said saudi arabia was producing around three mln barrels per day bpd of crude oil well below its opec quota saudi arabia the world s largest oil exporter will continue to restrain production as long as other opec members adhere to the pact nazer said the nation opec agreed in december to cut its production ceiling by pct to mln bpd and abide by fixed prices averaging dlrs a barrel from february nazer in his first interview since succeeding ahmed zaki yamani last october said i do not foresee any need for new measures before the th of june when our next opec meeting will take place as scheduled nazer said opec was producing below mln bpd and all members were abiding by its agreements we ve heard news every now and then of violations but they were not at all verified he said opec production curbs have boosted world oil prices from a year low of around eight dlrs a barrel last august to near dlrs after announcement of the december pact spot market prices slipped some two dlrs in february but have firmed in the past two weeks to near opec levels as traders gained confidence in opec price and output discipline nazer said saudi arabia would continue to produce below its mln bpd quota if necessary to defend the dlr price as long as all the opec members adhere to the program as devised in december saudi arabia will continue to adhere to the agreement he said current production of three mln bpd includes oil from the neutral zone shared with kuwait but not sales from floating storage nazer said king fahd of saudi arabia in an interview with reuters and visnews on march said the kingdom wanted oil price stability and called on non opec producers to avoid harmful competition with opec saudi arabia doesn t decide prices by itself but certainly desires price stability he said nazer said the output level did not mean the kingdom had returned to a role of swing producer within opec saudi arabia allowed its output to sink as low as two mln bpd in august to compensate for slack demand and over production by some opec states saudi arabia is not playing that role it is being played by opec membership as a whole because the reduction in the mln bpd share of opec in the market is being shared by other members of opec nazer said nazer said opec estimated demand for its oil during third quarter this year would be around mln bpd but he said if circumstances changed i am sure then the opec members will consult with each other and take the necessary measures oil analysts say the opec pact could come under strain when demand for petroleum products generally falls in the northern hemisphere spring and summer nazer said he was satisfied with the extent of cooperation from non opec producers norway egypt and the soviet union agreed to help opec by restraining production or exports after he visited them on opec s behalf earlier this year we did not ask any country to do anything these were programmes they thought were necessary to stabilise market conditions and to help themselves attain better pricing conditions nazer said he said it was up to countries that declined to cooperate such as britain to come up with their own proposals if they saw fit reuter,crude
2547,singapore government takes over goodwood shares the singapore government has taken over mln dlrs worth of goodwood park hotel ltd shares and loan stock certificates belonging to the company s chairman khoo teck puat banking sources said khoo is a major shareholder of the national bank of brunei bhd nbb which closed in november after the brunei authorities alleged pct of its loans of billion brunei dlrs had been extended to khoo related firms without documentation or guarantee the goodwood securities are now held by the commercial affairs investigation department the banking sources said the department declined to comment the government move is aimed at protecting goodwood s minority shareholders and securing goodwood deposits at the nbb the banking sources said goodwood had a total of mln dlrs in fixed deposits bank balances and accrued interest due from nbb as of last november according to goodwood s annual report reuter,acq
