,text,label
313,int l hydron corp hyd th qtr oper net oper shr profit six cts vs loss cts oper net profit vs loss revs mln vs mln year oper shr profit cts vs profit three cts oper net profit vs profit revs mln vs mln note excludes loss of dlrs or nil vs gain dlrs or nil in qtr and gain dlrs or two cts vs gain dlrs or one ct in year from net operating loss carryforwards reuter,earn
3341,mitek systems expects loss in current quarter mitek systems inc said it expects to report a loss in the current quarter ending march due primarily to the government buying cycle the company did not quantify the size of the expected loss it said it expects sales and profits for fiscal however to exceed those of in mitek reported sales of five mln dlrs and a net profit of dlrs mitek als said it has introduced a line of page per minute desk top laser printers limited shipments will begin next quarter with full production planned for the following quarter it said reuter,earn
5078,investor paul bilzerian has pct pay n pak stake may seek control,acq
3111,synthetech nzym ends southwest photo talks synthetech inc said it discontinued negotiations on acquiring southwest photo chem inc of pomona calif the company cited irreconcilable differences in the financial structure of the deal it said southwest photo proposed a significant change in terms outlined in the letter of intent signed last month reuter,acq
3554,aaron brothers art marts inc aarn th qtr net qtr ended jan shr cts vs cts net vs revs mln vs mln year shr cts vs eight cts net vs revs mln vs mln reuter,earn
3142,cont l illinois cil says moratorium may cut net continental illinois corp said if the brazilian debt moratorium remains in effect it may place its medium and long term loans to brazil on a cash basis this would increase non performing loans by about mln dlrs and reduce income before taxes and net income by about mln dlrs in the first quarter and mln dlrs for the full year company officials told a press briefing loans to brazil at year end totaled mln dlrs according to the annual report released at the briefing in february the brazilian government citing a declining level of foreign currency reserves declared a moratorium on the payment of interest on the country s medium and long term debt obligations continental said it may take similar action on its loans to ecuador which total mln dlrs this would reduce pre tax and after tax net by dlrs in the first quarter and by two mln dlrs for the full year the bank holding company s officers said reuter,earn
1471,chrysler c values amc amo at mln dlrs chrysler corp said it valued its proposed buyout of american motors corp at mln dlrs not counting the effect of a contingent payment that could reach mln dlrs based on amc s future profits a chrysler spokesman told reuters that the letter of intent signed with renault amc s controlling shareholder with a pct direct stake includes a provision for renault to be paid mln dlrs in cash for amc s finance subsidiary and mln dlrs in the form of an eight pct note he said he did not know the maturity of the note reuter,acq
4139,club med inc cmi st qtr jan net shr cts vs cts net vs revs mln vs mln reuter,earn
5051,tektronix inc rd qtr shr ctws vs cts,earn
4216,prudential corp pretax profit mln stg vs mln,earn
3444,telecom tele says sale closing delayed telecom plus international inc said the closing of the sale of its pct interest in tel plus communications inc to siemens ag has been delayed the company said it will be continuing its talks with siemens and based on current circumstances believes the transaction could close next week closing had been scheduled for march reuter,acq
2228,uk money market deficit revised to one billion stg the bank of england said it has revised its estimate of today s shortfall to one billion stg before taking account of mln stg morning assistance reuter,money-fx
5202,japan conducts currency survey of big investors a finance ministry official said the ministry has recently conducted a survey on foreign exchange transactions by institutional investors but declined to say if it was aimed at moderating their dollar sales however financial market sources said they had heard the ministry has asked life insurance and securities firms to refrain from selling dollars but they were unable to confirm this directly dealers said life insurance firms were not major sellers of dollars in recent trading sessions because they had already sold them to hedge risks dealers said securities houses and trust banks on the other hand have aggressively sold the dollar reuter,money-fx
1013,unicorp american uac acquisition advances unicorp american corp said it has signed a definitive agreement for the previously announced acquisition of lincoln savings bank the company said the transaction is still subject to regulatory approvals reuter,acq
1383,renault chrysler in accord for chrysler to buy amc regie nationale des usines renault rena pa said it and chrysler corp c have signed a letter of intent in which chrysler plans to buy american motors corp amo n pct owned by renault renault president raymond levy said in a statement issued by the french state car group the agreement was an important stage in renault s redeployment it will allow renault to continue its export programme to the u s and also opens a perspective of cooperation with a major american constructor the statement said under the terms of the letter of intent chrysler will purchase renault s stake held in the form of bonds and shares the renault statement quoted chrysler chairman lee iacocca as saying we welcome amc shareholders into the chrysler family he added that the accord would allow renault and chrysler to study the development of future products destined to be distributed by renault and chrysler in the north american and world markets renault is a leader in our industry and i am happy to be working with them iacocca was quoted as saying chrysler will pay for renault s amc interests held in bonds by a mln dlr bond and will pay up to mln dlrs for renault share interests depending on amc sales and future profits the renault statement said the statement said the agreement in principle gave each side days to put together a definitive accord approval would also be necessary from the renault chrysler and amc boards from amc shareholders and the relevant government authorities if the deal goes ahead the statement said amc shareholders other than renault will receive chrysler shares for each of their shares valued at four dlrs amc shareholders with convertible preferential shares will have the possibility to exchange them for chrysler shares on the same conditions as those they would have had in exchanging them for amc shares reuter,acq
3718,universal resources uvr to vote on merger universal resources corp said it is holding a special shareholders meeting this morning to vote on the previously proposed merger between it and questar corp str universal whose stock was delayed this morning on the american stock exchange said it will release a statement later in the day on the vote reuter,acq
2446,german february central bank money grows annual pct january same prov bundesbank data,money-supply
2813,scurry rainbow oil ltd st qtr dec net shr cts vs cts net mln vs mln revs mln vs mln reuter,earn
3892,jefferies makes market in cyclops cyl jefferies and co said it is making a market in the stock of cyclops corp at to cyclops received a sweetened offer of dlrs per share from cyacq acquisition corp led by audio video affiliates inc ava reuter,acq
3754,cogeco buys fm station plans share issue cogeco inc said it agreed to acquire pct of quebec city radio station cjmf fm and will issue subordinated voting shares of the company to cover a portion of the purchase price it said the purchase price and other terms of the transaction have not been disclosed the transaction is subject to approval of the canadian radio television and telecommunications commission reuter,acq
6330,investor boosts first western fwes stake poul erik moller a santa monica calif investor said he raised his stake in first western financial corp to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission moller said he bought first western common shares between jan and march at prices ranging from to dlrs a share moller said he bought the stock as a long term investment and may buy more but has no plans to seek control of the company reuter,acq
4368,haiti czechoslovakia join cocoa organization haiti and czechoslovakia have joined the international cocoa organization icco bringing membership in the united nations charter body to importing countries and exporters icco officials said haiti has provisionally applied to the icco as an exporting member and accounts for pct of world cocoa exports they said czechoslovakia joined as an importer reuter,cocoa
3967,australian oil tax cut seen boosting output a percentage point reduction in the australian government s maximum crude oil levy on old oil would stabilize bass straits oil output resources analyst ian story said here a reduction to pct from pct would enable bass strait output to be maintained at the current rate of barrels per day bpd for the next year rather than falling to bpd in he told the australian petroleum exploration association annual conference story is an analyst with and a director of sydney stockbroker meares and philips ltd windfall profits taxes on bass strait crude are no longer appropriate in the current economic climate story said the maximum pct levy on old oil that discovered before september is now forcing the broken hill pty co ltd brkn s exxon corp xon partnership to shut in production accelerating the decline in output and reducing government revenue he said he said the producer return per barrel at a price of australian dlrs a barrel would rise to dlrs from dlrs if the levy was cut to pct the economics at an pct levy are simply not attractive at oil prices below dlrs story said cutting the maximum levy rate to pct would create higher levels of self sufficiency increase government revenue boost exports and provide incentives for exploration and development he said the government is currently reviewing the oil tax structure reuter,crude
63,u s m money supply rose billion dlrs u s m money supply rose billion dlrs to a seasonally adjusted billion dlrs in the february week the federal reserve said the previous week s m level was revised to billion dlrs from billion dlrs while the four week moving average of m rose to billion dlrs from billion economists polled by reuters said that m should be anywhere from down four billion dlrs to up billion dlrs the average forecast called for a mln dlr m rise reuter,money-supply
563,ccr video st qtr nov net shr cts vs nil net vs sales vs reuter,earn
5462,interlink says not planning bid for purolator british package courier interlink express plc does not plan to bid for the whole or part of purolator courier corp pcc n a spokesman said there is no intention of making any sort of approach to purolator the spokesman told reuters adding it would be a case of david versus goliath interlink shares started trading in the u k unlisted securities market in october it posted pre tax profits of mln stg on turnover of mln stg in the six months to december purolator last year topped turnover of mln dollars the spokesman said between purolator and interlink in view of a takeover or participation he categorically denied press reports suggesting interlink was developing a buyout bid the reports said the proposed bid would be a price above the dlrs per share offered by e f hutton lbo inc the hutton offer expires tomorrow the spokesman said interlink was seeking to expand business first in continental europe and later in the u s but the company did not expect to gain foothold in the u s market until at the earliest he said reuter,acq
2908,hospital staffing services hssi st qtr net qtr ends feb shr six cts vs three cts net vs revs vs note full name hospital staffing services inc prior year includes extraordinary gain of one ct per share reuter,earn
76,investment group raises robeson rbsn stake a group of affiliated miami based investment firms led by fundamental management corp said it raised its stake in robeson industries corp to shares or pct of the total from or pct in a filing with the securities and exchange commission the group said it bought robeson common shares between jan and feb for dlrs the group said it may buy more shares and plans to study robeson s operations afterwards it may recommend that management make changes in its operations fundamental management chairman carl singer was recently elected to the robeson board reuter,acq
2812,immunogenetics inc igen year net oper shr profit eight cts vs loss eight cts oper net profit vs loss sales mln vs mln note net excludes losses from discontinued operations of dlrs vs dlrs net excludes tax credits of dlrs net includes gain dlrs from reversl of recapture taxes reuter,earn
404,ultramar sells u k marketing units for mln stg ultramar plc umar l said it had reached agreement in principle to sell its wholly owned u k marketing companies to kuwait petroleum corp for around mln stg ultramar s marketing units include ultramar golden eagle ltd which in made a profit of around mln stg before financing and group administration charges a small loss was recorded for the first nine months of the sale is due to take place on april with the proceeds intended to reduce group debt in the short term but ultramar said the funds would ultimately be used for further development of its core businesses in the u k and north america reuter,acq
4243,u s feb durable goods rose pct new orders for durable goods received by u s manufacturers rose billion dlrs or pct in february to billion dlrs the commerce department said excluding defense orders rose pct compared with a revised january decline of pct in january durable goods fell a revised pct instead of the previously reported pct durables excluding defense were reported originally as having fallen pct in january the commerce department on monday revised orders statistics for to to reflect more current inventory valuation methods and the february orders statistics are consistent with the revisions officials said the february order increase was led by transportation equipment up pct after an pct decline in january orders for defense capital goods rose pct to billion dlrs following a pct decline in january non defense capital goods orders fell pct in february to billion dlrs after falling pct in january the department said electrical machinery orders rose in february by pct to billion dlrs after falling pct in january primary metals orders were up pct to billion dlrs after a pct decline in january the department said new orders for non electrical machinery were up in february by pct to billion dlrs after a three pct orders decline in january reuter,retail
3823,cook united inc in talks to sell stake to private investors,acq
5495,gandalf gandf acquires stake in data voice gandalf technologies inc said it acquired a significant minority equity interest in privately held data voice solutions corp of newport beach calif for undisclosed terms gandalf did not specify the size of the interest data voice is a three year old designer and manufacturer of a multiprocessor multiuser ms dos computing system that gandalf plans to integrate with its private automatic computer exchange information system gandalf said reuter,acq
4766,french unemployment rises to seasonally adjusted mln in february official,jobs
3870,g finance officials discuss debt currencies deputy finance ministers from the group of leading western industrialised countries met here to discuss the world debt crisis trade imbalances and currency stability today following last month s paris monetary accord sources close to the talks said the officials met at the offices of the international monetary fund imf to discuss broad aspects of world monetary policy in preparation for the imf s interim committee meeting in washington in april the talks were the first high level international review of the monetary situation since the accord last month reached by the u s west germany france britain japan and canada to stabilise world currency markets at around present levels following the pct slide in the dollar since mid other countries represented at today s talks were italy which refused to attend last month s meeting on the grounds that it was being excluded from the real discussions the netherlands belgium and switzerland many of the officials had met earlier today and yesterday within the framework of the organisation for economic cooperation and development oecd to review the slow progress being made in cutting the record billion dlr u s trade deficit and persuading west germany and japan to open their economies to more foreign imports reuter,money-fx
5694,linear films lner sees lower fourth qtr net linear films inc said it sees lower earnings in the fourth quarter ending march compared with a year ago due to lower profit margins on stretch film from price increases of polyethelene resin a key raw material in last year s fourth quarter it earned dlrs or cts a share a spokesman said the company said it is raising its stretch film prices by six pct as of april to reflect the higher costs of polyethelene resin it also said sale volume of stretch film in the fourth quarter was lower than anticipated although it has returned to normal in recent weeks reuter,earn
5529,renault rena pa yr ended dec consolidated net loss billion francs vs loss billion consolidated net turnover billion francs vs billion consolidated debt billion francs vs billion net loss car making billion francs vs loss billion net loss industrial vehicles mln vs loss billion note the company said the consolidated net loss was after costs and provisions for restructuring of billion francs which includes exceptional items arising from the planned sale of its stake in american motors corp amo to chrysler corp c full company name is regie nationale des usines renault reuter,earn
4236,taiwan proposes further tariff cuts taiwan said it plans another round of tariff cuts possibly within a month to try to narrow its trade surplus with the u s vice finance minister ronald ho said a high level economic committee recommended tariff cuts on products requested by washington including apples chocolates and fruit juice ho said the cuts may come into effect by the end of next month taiwan s trade surplus with the u s widened in the first two months of this year to billion dlrs from billion dlrs in the same period last year reuter,trade
3712,ohio edison oec sells pct of nuclear interest ohio edison co said it has completed the sale and leaseback of pct of its pct interest in unit one of the perry nuclear power plant receiving mln dlrs for the interest the utility said the share of its interest in the megawatt generating plant was sold to a group of institutional investors which leased it back to the company for a period of about years at a negotiated lease payment rate ohio edison said the proceeds will be used to finance the rest of its construction program and repay bank loans incurred for the retirement of high interest long term debt ohio edison did not detail the lease payments but it said the payments will reduce the amount of revenue the company will need to cover our investment in perry which translates into savings for our customers the utility said it projects the financing could reduce the amount of annual revenue needed by about mln dlrs it plans on filing a rate application with the public utilities commission of ohio to recover the perry costs later this year it said the sale and leaseback was attractive to the investors because they could take quicker advantage of tax benefits than the utility could reuter,acq
4154,hughes u s rig count rises to u s drilling activity rose last week with the number of working rotary rigs up by to against working rigs one year ago hughes tool co said the improvement was the first increase this year in the weekly rig count which had dropped steadily since early january when a total of rotary rigs were working among individual states texas and oklahoma reported the biggest gains in drilling last week with increases of and respectively california and louisiana were each up by three and wyoming gained two additional working rigs hughes tool said it counted a total of rigs drilling on land rigs active offshore and drilling in inland waters in canada the rig count was up by two to against one year ago reuter,crude
1505,usda winter spring potato estimates the u s agriculture department estimated winter potato production based on march conditions at cwts lbs vs cwts indicated last month and cwts last year the department estimated winter potato area for harvest at acres vs acres last month and acres in the yield per harvested acre for winter potatoes is estimated at cwts per acre vs cwts last year the department also projected spring potato crop area planted at cwts vs cwts last year and area for harvest at acres vs acres harvested last year reuter,potato
3355,bolivian tin miners start hunger strike about miners employed by the state corporation comibol went on hunger strike to press for higher wages a miners union spokesman said victor lopez executive secretary of the miners union told a news conference the strikers began to fast in the major tin mining districts of oruro and potosi and the action would spread tomorrow to la paz and other areas the government has charged that the strike by the miners union crippled by massive layoffs is part of a left wing destabilisation plan to coincide with the visit of west german president richard von weizsaecker who arrives on a four day official tour on friday but miners union chief simon reyes told reporters the strike had nothing to do with subversion and was to press for more government investment in comibol the government of president victor paz estenssoro has streamlined the deficit ridden state mining corporation laying off about miners two thirds of the workforce following a collapse of the international tin price in reuter,tin
131,zambia to retain currency auction says kaunda zambia will retain its foreign exchange auction system despite the suspension of weekly auctions since january president kenneth kaunda said we have not run away from the auction it hasn t been abolished at all he told reuters in an interview he said the system would be reintroduced after current talks with the world bank and the international monetary fund and he hoped would be backed by fresh foreign aid funds kaunda dismissed central bank statements the new auction system would be used to allocate foreign exchange to private bidders but not to fix the exchange rate kaunda said the auction system had faltered because of the government s shortage of foreign exchange to meet demand it was suspended when the kwacha s rapid devaluation and strong fluctuations made economic planning almost impossible for the government and the private sector he said weekly foreign exchange auctions began in october the kwacha fell from to the dollar to about in months in january the government was more than two months in arrears in paying foreign currency to successful bidders and the auction was suspended and replaced with a fixed exchange rate of nine kwacha to the dollar reuter,money-fx
4433,mergers public offers seen among car dealers automobile dealerships have become large multi store operations and the largest sell more than billion dlrs a year worth of vehicles a year around the auto industry there is talk of mergers and buyouts among dealerships and there are rumors that the largest are considering offering shares to the public analysts say retail car sales are at a point of transition there s not much that s off the table in terms of creative thinking about ways to sell cars says david cole analyst with the university of michigan s transportation research institute the retail car market is much more freeform now than it was in the year things began to change says detroit analyst arvid jauppi of arvid jauppi and associates thirty years ago in the situation was different dealerships sold one kind of car a chevy or a ford or a studebaker the average dealer had employees and sold dlrs worth of vehicles according to the national automobile dealers association that year a tiny car from overseas germany s volkswagen beatle began to gain popularity the bug caused a rebellion among dealers who demanded greater freedom from restrictions placed on them by the major american automakers says jauppi one of the most visible changes in retail car sales has been in the size of dealerships auto analysts say last year the average dealership had mln dlrs in sales a fold increase from and employed workers i had one of these guys tell me he makes six seven mln dlrs a year and didn t know what to do with all his money says cole there s a whole lot more rich guys who sell cars than that make cars he says with the increase in size large dealers have been buying up other dealerships and auto analysts see few signs the trend will let up donald keithley vice president dealer services for j d power a california based market research firm says that by people will own dealerships compared to principal owners today many dealers are experimenting with owning several franchises some of which might compete against each other it used to be a chevrolet dealer was a chevrolet dealer now a chevrolet dealer might handle several lines jauppi says as dealers get bigger industry officials are talking about the possibility that some of them might become publicly owned or open international operations offering shares to the public is an option large dealers are obviously thinking of very seriously says cole although some say the franchise system might get in the way of a public offering jauppi says there are few obstacles to trading in car dealer shares dealers are large enough now to go public the only thing the manufacturer cares about is that the dealer sells those cars it could happen any time jauppi says if you look at the whole merger mania and look at the scale some of these dealers it s going to be very hard to resist taking them public said another analyst and jauppi says that dealerships can be expected to become international we re going to have international dealers dealer networks that are worldwide he says u s dealers will be attracted particularly to europe where the market will expand faster than the u s he says it s not totally off the wall says cole reuter,acq
3629,josten s jos to sell unit to careercom crcm josten s corp said it agreed to sell its proprietary school business to careercom corp for mln dlrs in cash and about mln careercom common shares upon completion of the proposed transaction josten s will own pct of careercom s stock which it intends to hold for investment purposes it said proprietary school sales totaled about mln dlrs and accounted for less than pct of josten s total revenue it added reuter,acq
5216,investor group puts pressure on gencorp gy an investor partnership seeking to acquire gencorp inc said it would attempt to unseat the company s board of directors and take other hostile actions if the firm refuses to discuss its billion dlr takeover bid general acquisition co comprising investors wagner and brown and glass maker afg industries also reiterated its willingness to negotiate with gencorp the partnership has earlier offered dlrs per share for gencorp a tire broadcasting plastics and aerospace conglommerate analysts have speculated that gencorp on a break up basis could fetch more than to dlrs per share gencorp officials had no comment on general acquisition s statement but a spokesman reiterated an earlier request to shareholders to wait until its board renders an opinion before making a decision on the general acquisition tender gencorp said its statement would be made on or before the company s annual meeting scheduled for tuesday general acquisition made its statement in a letter sent to the gencorp board on friday the partnership said it was willing to negotiate all points of its offer including price the group the board cannot fully carry out its fiduciary duties to gencorp shareholders and make a fully informed decision about its offer until it has thoroughly explored with us the ways in which our offer can be revised to provide greater value to your shareholders general acquisition said it is aware the board may be reviewing alternative transactions which might provide gencorp shareholders with a payment other than cash if that is the case you should recognize that our additional equity capital may very well enable us to offer cash and securities having greater value than gencorp could provide in any similarly structured transaction the partnership said general acquisition also said it believes that gencorp s board has an obligation to present any alternative transaction it may propose to shareholders in a manner that would allow for competing offers the partnership requested that if any other proposal is under consideration that it be given the same information available to gencorp s managers and advisers in constructing a proposal general acquisition said that if gencorp agrees to accept another buyout proposal that it also be given an opportunity to bid on a competitive and fair basis before any final decision is made general acquisition repeated its request that gencorp remove its poison pill or shareholders rights plan general acquisition said if gencorp does not allow an environment for fair competition it will take all steps necessary to create such an enviroment it said it may take legal action or seek the support of shareholders in calling a special meeting to replace the board and to consider other proposals it might develop general acquisition also said if the board decides to accept an alternate proposal it asked that it not accept a plan that would include defensive features reuter,acq
2824,texas international tei completes reserve sale texas international co said it has completed the previously announced mln dlr sale of its domestic oil and natural gas reserves to total compagnie francaise des petroles it said on closing it used part of the proceeds to retire all mln dlrs of its u s bank and u s senior debt and the rest will be used for general corporate purposes reuter,acq
232,montedison concludes talks with antibioticos montedison spa moni mi said it has concluded its negotiations with spanish pharmaceuticals company antibioticos sa a company spokesman told reuters we have concluded the talks and we are now awaiting authorization from spanish authorities he declined to comment further earlier today the italian company postponed a scheduled press conference on its talks with antibioticos an italian press report today said montedison has agreed to acquire antibioticos for billion lire reuter,acq
4719,consolidate capital trust ciots th qtr net shr cts vs nil net mln vs avg shrs vs year shr dlrs vs cts net mln vs avg shrs vs note net is after depreciation full name is consolidated captial income opportunity trust reuter,earn
29,gulf applied gats sells units sees gain gulf applied technologies inc said it sold its pipeline and terminal operations units for mln dlrs and will record a gain of mln dlrs in the first quarter it added that any federal taxes owed on the transaction will be offset by operating loss carryovers reuter,earn
5465,u k money market given mln stg late help the bank of england said it had provided the money market with late assistance of around mln stg this takes the bank s total help today to some billion stg and compares with its forecast of a two billion stg shortage in the system today reuter,money-fx
5494,ferruzzi may float up to pct of paris unit gruppo ferruzzi is studying a project which could result in a public share offer of up to pct of its french unit european sugar france and could raise around mln dlrs ferruzzi chairman raul gardini said gardini told reuters the operation under consideration was aimed at international markets and that the figure of mln dlrs given in some press reports was probably about right european sugar wholly owned by ferruzzi unit eridania zuccherifici nazionali spa is expected to absorb the european corn wet milling business of cpc international inc which ferruzzi recently agreed to buy ferruzzi announced last week it had agreed in principle to buy the cpc operation for mln dlrs a ferruzzi spokesman later confirmed that the group was studying the transfer of the cpc business to european sugar along with a possible share offering in the paris unit but gave no details the flotation plan has been interpreted by financial analysts as a means of helping finance the acquisition of the cpc business reuter,acq
3777,waste management amends chemlawn offer raising it to dlrs a share from dlrs,acq
2198,alusuisse plans further aluminium capacity cuts schweizerische aluminium ag aluz z alusuisse plans further drastic cuts in its aluminium smelting capacity and more concentration of higher value added products chief executive hans jucker said elaborating on plans disclosed in outline last september company officials said current smelting capacity of tonnes a year would be cut to between and tonnes by or they did not say where cuts might be made two years ago before selling its ormet corp subsidiary in the united states to local management and staff alusuisse had an annual capacity of tonnes reuter,alum
4607,imo delaval imd sets initial dividend imo delaval said its board declared an initial quarterly dividend of cts per share payable april to holders of record on april reuter,earn
316,syntech interenational inc syne th qtr net shr profit six cts vs loss dlrs net profit vs loss revs vs year shr profit cts vs loss dlrs net profit vs loss revs mln vs mln reuter,earn
4224,yeutter says u s japan trade difficulties remain u s trade representative clayton yeutter said he was unsure whether some of the trade issues straining u s japanese relations would be resolved before the two countries open trade talks in late april we are having high level discussions on them the issues within the united states the relationship on some of those is very strained between us japan at the moment and we need to relieve those strains at the earliest possible date he said i am not sure we can wait until late april he added yeutter is in new zealand for a two day informal meeting of trade ministers who are reviewing the uruguay round of the general agreement on trade and tariffs gatt he said he will meet the japanese delegation over the next few days but declined to discuss methods of relieving the strain between the two countries yeutter said earlier the three most contentious trade issues were semiconductors japanese government unwillingness to allow public entities to buy u s super computers and the barring of u s firms from the eight billion u s dlr kansai airport project near osaka the japanese delegation to the gatt talks said in a statement yesterday they are making major efforts to dismantle trade barriers in their country i am convinced that they are attempting to move their policies in the right direction the question is how far and how fast yeutter said reuter,trade
147,atpc members find ways to curb tin exports mine and industry officials from most member states of the association of tin producing countries atpc say they have found ways to limit group exports to tonnes in the year started march according to views polled by reuter correspondents the plan to curb exports agreed in january is aimed at cutting the world surplus to tonnes from now and boosting prices to about ringgit a kilo from just over members of the seven member kuala lumpur based atpc account for some pct of the world s tin output under the atpc plan malaysia has been allocated an export quota of tonnes indonesia thailand bolivia zaire and nigeria australia has said it is not setting any export quota however the tonnage allocated to it tonnes is roughly equal to its expected output this year comment from officials in zaire was unavailable mine officials in malaysia the world s leading producer said only mines will be allowed to operate to ensure that output is limited to around tonnes in the year started march chief inspector of mines redzuan sumun told reuters that excess output of some tonnes after exports of in the one year quota period would be kept in the national stock mine owners in malaysia have welcomed the atpc export curb and asked the government not to issue new mining licences more than applications for licences are pending redzuan said the mines department would approve new mining licences only if a six month review of production trends showed that local mines were not overproducing atpc chairman and indonesia s mining and energy minister subroto has pledged his country s support for the export curb a spokesman for the state owned tin mining company pt tambang timah told reuters it would be easy for indonesia to stick to an export quota of tonnes because this was close to exports in calendar of in bangkok thai industry minister pramual sabhavasu said thailand would keep to its tonne quota and added this would not cause the local industry hardship at current prices to insure adherence the industry ministry and sole tin exporter thailand smelting and refining co would encourage bigger stockpiles and income tax exemptions would be permitted he said the thai mineral resources department is expected to disallow new tin mines opening this year to prevent excessive production industry sources said but mining industry council president dam teutong told reuters that if the tin price rose above ringgit a kilo thai miners would press for the opening of more new mines thailand exported tonnes in up from in pramual said bolivia said it expects to export less tin this year than its allocated tonne quota mining minister jaimie villalobos told reuters in la paz that bolivia expected to export about tonnes of tin in calendar he said this was due to the sacking after the tin crisis of october of about of the workers at the state mining company comibol which produces more than pct of bolivia s total exports he said there were risks in the atpc plan to cut exports but added he was confident the goals set by the plan would be achieved he did not elaborate mines power and steel minister bunu sheriff musa said in lagos that nigeria would have no difficulty keeping within its atpc quota of tonnes because its metals output had declined due to poor demand and high production costs industry sources told reuters that nigeria s output was less than tonnes last year atpc officials said they would monitor member countries export figures every three months using customs documents and make projections from such data to see if quotas were likely to be breached within the year long quota period the atpc officials said members that appeared likely to breach their quotas would be told to take remedial measures they added that if member countries were unable to fulfil their quotas their extra tonnage would be reallocated to other members at the atpc s discretion the atpc would have produced and exported an estimated tonnes of tin in without the plan non members brazil and china have pledged to cooperate with the atpc and limit their exports to and tonnes respectively during the quota period reuter,tin
3346,tridel enterprises inc sets initial dividend qtly div five cts pay april record march reuter,earn
4165,avalon avl stake sold by deltec avalon corp said that deltec panamerica sa has arranged to sell its pct stake in avalon and that deltec s three representatives on avalon s board had resigned an avalon spokeswoman declined to indentify the buyer of deltec s stake or give terms of the sale in addition avalon said three other directors resigned it said benjamin w macdonald a director of tmoc resources ltd the principal holder of avalon stock and hardwick simmons a vice chairman of shearson lehman bros inc were then named to the board reuter,acq
1943,most japan firms not renewing iran term contracts most japanese companies have decided not to renew term contracts to lift iranian crude oil because spot prices remain considerably lower than opec s official levels industry sources said they said a cargo of the mideast benchmark crude dubai traded yesterday at dlrs a barrel compared to its official price of dlrs only one japanese company has renewed its term contract for iranian crude oil for the second quarter the sources said the sources said japanese companies had been lifting a total of about barrels per day bpd of iranian crude under term contracts but only one firm has agreed to lift in the second quarter it is lifting just to bpd they said this move could inspire iran to offer discounts on cargoes loading in april but the likelihood of discounts depended largely on the levels of spot prices if the spot price of dubai goes above dlrs we would probably buy iranian crude at the official price one japanese refiner said we don t intend to put pressure on them he added buyers have little incentive to renew contracts to lift oil at official opec prices while spot prices on all grades are considerably lower oil traders said they said if spot prices move higher there will be no problem finding opec crude to purchase at the official prices qatar has chartered floating storage for its crude oil after finding no buyers at official prices in march the problem is likely to recur in april adding to that country s surplus the traders added that iraq had dissociated itself from opec s december production agreement while agreeing to the fixed prices but oil analysts said if opec keeps group output close to its first half ceiling of mln bpd supply and demand would be balanced by the end of the second quarter they also said if opec holds its official price structure based on a reference price of dlrs spot price fluctuations should be limited to a to dlrs range for dubai and a to dlrs range for the north sea s brent blend one japanese refiner said at the moment there s a lot of pressure on opec particularly on qatar but if they hold out there will be no problem and i m beginning to trust their ability nigerian oil minister and opec president rilwanu lukman told a news conference in lagos yesterday nigeria and all member countries of opec remain determined to uphold the december agreement by adhering strictly to their various quotas and official selling prices he said opec believed consumers had drawn heavily on stocks of both crude oil and refined products reducing them to levels well below this time last year he said consumers would soon return to the market in search of crude a japanese refiner said the european and u s markets are beginning to look better so opec might be quite lucky,crude
3493,cavalier homes inc cavh th qtr net shr cts vs cts net vs sales vs avg shrs vs year oper shr cts vs cts oper net vs sales mln vs mln avg shrs vs note year net excludes dlr tax credit reuter,earn
3163,nl industries inc nl th qtr dec loss shr loss cts vs profit seven cts net loss mln vs profit sales mln vs mln year shr loss dlrs vs profit cts net loss mln vs profit mln sales mln vs mln note share after preferred dividends note in july company set a dividend on series c preferred effecting a spin off of its chemical operations they unit has been accounted for as a discontinued operation fourth quarter and full year reflect non recurring charges from change in control at company fourth quarter also reflects writeoff of mln dlrs of goodwill full year includes a charge of mln dlrs taken in the second quarter for asset revaluation and restructuring costs in fourth quarter reversion of pension plan surplus assets completed fourth quarter and full year includes net income of mln dlrs or dlrs a share company also gained mln dlrs or four cts a share in fourth quarter and mln dlrs or cts a share in full year from adoption of accounting rule sfas in fourth quarter company also adjusted carrying value of non chemicals discontinued operations assets leading to charge of mln dlrs reuter,earn
360,laser precision corp lasr th qtr net shr profit cts vs profit two cts net profit vs profit revs vs year shr profit cts vs loss cts net profit vs loss revs mln vs reuter,earn
3679,danish wholesale prices fall pct in february denmark s wholesale price index fell pct in february giving a year on year fall of pct the national statistics office said the index base stood at in february a fall of one point compared to january against in february reuter,wpi
989,big b inc bigb th qtr jan net shr cts vs cts net vs sales mln vs mln avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,earn
